Time(Local),Production,Consumption
31.12.2021 23:00:00 +01:00,13572.32,16332.18
01.01.2022 00:00:00 +01:00,13502.26,16471.17
01.01.2022 01:00:00 +01:00,13387.47,16460.71
01.01.2022 02:00:00 +01:00,13552.93,16355.53
01.01.2022 03:00:00 +01:00,12573.38,16277.53
01.01.2022 04:00:00 +01:00,12255.01,16266.45
01.01.2022 05:00:00 +01:00,12410.65,16355.62
01.01.2022 06:00:00 +01:00,12418.55,16576.79
01.01.2022 07:00:00 +01:00,12554.84,16795.66
01.01.2022 08:00:00 +01:00,13137.08,17134.27
01.01.2022 09:00:00 +01:00,13955.27,17428.09
01.01.2022 10:00:00 +01:00,14590.10,17765.65
01.01.2022 11:00:00 +01:00,15003.13,18016.17
01.01.2022 12:00:00 +01:00,15069.52,18111.16
01.01.2022 13:00:00 +01:00,14936.45,18101.30
01.01.2022 14:00:00 +01:00,15660.55,18283.80
01.01.2022 15:00:00 +01:00,16068.33,18446.33
01.01.2022 16:00:00 +01:00,16685.47,18675.33
01.01.2022 17:00:00 +01:00,17874.30,18647.02
01.01.2022 18:00:00 +01:00,17966.12,18438.63
01.01.2022 19:00:00 +01:00,16324.31,18152.02
01.01.2022 20:00:00 +01:00,15051.12,17802.88
01.01.2022 21:00:00 +01:00,14389.57,17482.15
01.01.2022 22:00:00 +01:00,13724.62,17081.24
01.01.2022 23:00:00 +01:00,13299.41,16706.63
02.01.2022 00:00:00 +01:00,13329.76,16299.86
02.01.2022 01:00:00 +01:00,13394.77,15939.52
02.01.2022 02:00:00 +01:00,13018.32,15710.34
02.01.2022 03:00:00 +01:00,12712.73,15671.61
02.01.2022 04:00:00 +01:00,12255.15,15580.21
02.01.2022 05:00:00 +01:00,11973.36,15589.71
02.01.2022 06:00:00 +01:00,11980.79,15717.76
02.01.2022 07:00:00 +01:00,12819.72,15918.04
02.01.2022 08:00:00 +01:00,13262.73,16268.11
02.01.2022 09:00:00 +01:00,13560.16,16667.34
02.01.2022 10:00:00 +01:00,14344.20,17011.75
02.01.2022 11:00:00 +01:00,15210.32,17314.48
02.01.2022 12:00:00 +01:00,15000.39,17375.69
02.01.2022 13:00:00 +01:00,15243.63,17248.55
02.01.2022 14:00:00 +01:00,15915.05,17574.95
02.01.2022 15:00:00 +01:00,16127.89,17824.70
02.01.2022 16:00:00 +01:00,16480.87,18032.01
02.01.2022 17:00:00 +01:00,16756.49,17995.10
02.01.2022 18:00:00 +01:00,17036.37,17855.30
02.01.2022 19:00:00 +01:00,16359.23,17618.80
02.01.2022 20:00:00 +01:00,14638.89,17449.12
02.01.2022 21:00:00 +01:00,14418.06,17294.22
02.01.2022 22:00:00 +01:00,14577.93,16941.28
02.01.2022 23:00:00 +01:00,13404.38,16511.28
03.01.2022 00:00:00 +01:00,12133.30,16118.00
03.01.2022 01:00:00 +01:00,11789.40,15803.36
03.01.2022 02:00:00 +01:00,11565.80,15630.91
03.01.2022 03:00:00 +01:00,11700.41,15550.31
03.01.2022 04:00:00 +01:00,11903.04,15624.71
03.01.2022 05:00:00 +01:00,13103.45,15986.40
03.01.2022 06:00:00 +01:00,15182.71,16981.35
03.01.2022 07:00:00 +01:00,16783.85,18206.27
03.01.2022 08:00:00 +01:00,17769.66,18833.24
03.01.2022 09:00:00 +01:00,18225.64,19015.60
03.01.2022 10:00:00 +01:00,17831.54,19019.72
03.01.2022 11:00:00 +01:00,18347.52,19036.75
03.01.2022 12:00:00 +01:00,18724.40,19033.35
03.01.2022 13:00:00 +01:00,18842.69,19096.83
03.01.2022 14:00:00 +01:00,19199.57,19133.52
03.01.2022 15:00:00 +01:00,19260.36,19195.79
03.01.2022 16:00:00 +01:00,19406.88,19287.45
03.01.2022 17:00:00 +01:00,20061.17,19058.52
03.01.2022 18:00:00 +01:00,19996.31,18815.75
03.01.2022 19:00:00 +01:00,19750.73,18640.86
03.01.2022 20:00:00 +01:00,19387.99,18521.32
03.01.2022 21:00:00 +01:00,18623.38,18284.40
03.01.2022 22:00:00 +01:00,17946.45,17897.16
03.01.2022 23:00:00 +01:00,16553.45,17425.30
04.01.2022 00:00:00 +01:00,16756.68,16970.57
04.01.2022 01:00:00 +01:00,16721.39,16682.45
04.01.2022 02:00:00 +01:00,16665.56,16578.10
04.01.2022 03:00:00 +01:00,15885.36,16591.27
04.01.2022 04:00:00 +01:00,16016.45,16661.36
04.01.2022 05:00:00 +01:00,17458.57,17000.07
04.01.2022 06:00:00 +01:00,20982.32,18138.94
04.01.2022 07:00:00 +01:00,24026.40,19500.86
04.01.2022 08:00:00 +01:00,26105.57,20022.56
04.01.2022 09:00:00 +01:00,25569.93,20088.26
04.01.2022 10:00:00 +01:00,25583.37,19319.53
04.01.2022 11:00:00 +01:00,25302.27,19810.10
04.01.2022 12:00:00 +01:00,24865.50,19695.96
04.01.2022 13:00:00 +01:00,24390.46,19620.21
04.01.2022 14:00:00 +01:00,24382.48,19708.55
04.01.2022 15:00:00 +01:00,24824.30,20016.15
04.01.2022 16:00:00 +01:00,25557.93,20234.33
04.01.2022 17:00:00 +01:00,26004.99,20011.26
04.01.2022 18:00:00 +01:00,25317.15,19739.46
04.01.2022 19:00:00 +01:00,23630.67,19587.04
04.01.2022 20:00:00 +01:00,21801.38,19351.76
04.01.2022 21:00:00 +01:00,20064.67,19010.83
04.01.2022 22:00:00 +01:00,18384.84,18498.73
04.01.2022 23:00:00 +01:00,16465.73,17925.49
05.01.2022 00:00:00 +01:00,16281.15,17346.89
05.01.2022 01:00:00 +01:00,15522.71,17083.96
05.01.2022 02:00:00 +01:00,14880.76,16927.39
05.01.2022 03:00:00 +01:00,14209.95,16888.53
05.01.2022 04:00:00 +01:00,14443.01,16979.57
05.01.2022 05:00:00 +01:00,15712.46,17341.30
05.01.2022 06:00:00 +01:00,18303.11,18504.85
05.01.2022 07:00:00 +01:00,20343.29,19892.96
05.01.2022 08:00:00 +01:00,22108.96,20296.42
05.01.2022 09:00:00 +01:00,21959.81,20210.18
05.01.2022 10:00:00 +01:00,22146.96,20196.83
05.01.2022 11:00:00 +01:00,21477.02,20010.68
05.01.2022 12:00:00 +01:00,20827.24,19891.93
05.01.2022 13:00:00 +01:00,20512.77,19951.33
05.01.2022 14:00:00 +01:00,20348.84,19988.98
05.01.2022 15:00:00 +01:00,20685.85,20146.13
05.01.2022 16:00:00 +01:00,21725.10,20431.28
05.01.2022 17:00:00 +01:00,22612.36,20263.62
05.01.2022 18:00:00 +01:00,22017.21,20002.82
05.01.2022 19:00:00 +01:00,21184.93,19843.67
05.01.2022 20:00:00 +01:00,20272.33,19636.75
05.01.2022 21:00:00 +01:00,20030.99,19346.18
05.01.2022 22:00:00 +01:00,18848.66,18905.77
05.01.2022 23:00:00 +01:00,18016.57,18395.44
06.01.2022 00:00:00 +01:00,17912.82,17903.33
06.01.2022 01:00:00 +01:00,17247.47,17626.70
06.01.2022 02:00:00 +01:00,16956.75,17471.50
06.01.2022 03:00:00 +01:00,17856.54,17477.04
06.01.2022 04:00:00 +01:00,18864.69,17630.14
06.01.2022 05:00:00 +01:00,20309.54,18036.55
06.01.2022 06:00:00 +01:00,22114.37,19214.75
06.01.2022 07:00:00 +01:00,24100.99,20569.79
06.01.2022 08:00:00 +01:00,25078.12,20953.48
06.01.2022 09:00:00 +01:00,25204.70,20958.20
06.01.2022 10:00:00 +01:00,25162.96,20150.36
06.01.2022 11:00:00 +01:00,24889.80,20674.86
06.01.2022 12:00:00 +01:00,24347.13,20434.90
06.01.2022 13:00:00 +01:00,23899.56,20262.16
06.01.2022 14:00:00 +01:00,23486.05,20324.67
06.01.2022 15:00:00 +01:00,23770.98,20543.71
06.01.2022 16:00:00 +01:00,23956.68,20836.23
06.01.2022 17:00:00 +01:00,24559.73,20739.86
06.01.2022 18:00:00 +01:00,24451.20,20533.05
06.01.2022 19:00:00 +01:00,24019.59,20310.92
06.01.2022 20:00:00 +01:00,23831.86,20158.84
06.01.2022 21:00:00 +01:00,23859.17,19908.03
06.01.2022 22:00:00 +01:00,23280.28,19656.25
06.01.2022 23:00:00 +01:00,20699.09,19144.16
07.01.2022 00:00:00 +01:00,18104.58,18673.74
07.01.2022 01:00:00 +01:00,17370.07,18288.24
07.01.2022 02:00:00 +01:00,16946.99,18167.62
07.01.2022 03:00:00 +01:00,16911.53,18077.01
07.01.2022 04:00:00 +01:00,16730.67,18149.09
07.01.2022 05:00:00 +01:00,17325.74,18458.06
07.01.2022 06:00:00 +01:00,20449.32,19537.85
07.01.2022 07:00:00 +01:00,23520.58,20850.60
07.01.2022 08:00:00 +01:00,24429.95,21407.35
07.01.2022 09:00:00 +01:00,24619.75,21455.32
07.01.2022 10:00:00 +01:00,25017.03,21427.96
07.01.2022 11:00:00 +01:00,25974.81,21243.16
07.01.2022 12:00:00 +01:00,26269.45,21017.12
07.01.2022 13:00:00 +01:00,26328.74,20927.48
07.01.2022 14:00:00 +01:00,26721.52,20816.69
07.01.2022 15:00:00 +01:00,27178.33,20650.50
07.01.2022 16:00:00 +01:00,27022.04,20579.95
07.01.2022 17:00:00 +01:00,26754.92,20307.59
07.01.2022 18:00:00 +01:00,26374.73,20080.69
07.01.2022 19:00:00 +01:00,26133.15,19908.37
07.01.2022 20:00:00 +01:00,25479.75,19620.35
07.01.2022 21:00:00 +01:00,24911.92,19098.99
07.01.2022 22:00:00 +01:00,24267.06,18625.14
07.01.2022 23:00:00 +01:00,22987.25,18219.26
08.01.2022 00:00:00 +01:00,22693.56,17841.11
08.01.2022 01:00:00 +01:00,21998.50,17512.82
08.01.2022 02:00:00 +01:00,21449.74,17288.65
08.01.2022 03:00:00 +01:00,21626.86,17138.58
08.01.2022 04:00:00 +01:00,21838.58,17112.25
08.01.2022 05:00:00 +01:00,21678.68,17254.87
08.01.2022 06:00:00 +01:00,21864.78,17539.91
08.01.2022 07:00:00 +01:00,22382.35,17884.41
08.01.2022 08:00:00 +01:00,23139.88,18374.54
08.01.2022 09:00:00 +01:00,24008.85,18919.73
08.01.2022 10:00:00 +01:00,25353.80,19230.93
08.01.2022 11:00:00 +01:00,25744.54,19449.41
08.01.2022 12:00:00 +01:00,25947.04,19411.13
08.01.2022 13:00:00 +01:00,25256.52,19275.94
08.01.2022 14:00:00 +01:00,25243.89,19224.42
08.01.2022 15:00:00 +01:00,25646.74,19418.54
08.01.2022 16:00:00 +01:00,25351.53,19733.04
08.01.2022 17:00:00 +01:00,25319.62,19788.19
08.01.2022 18:00:00 +01:00,24230.76,19665.18
08.01.2022 19:00:00 +01:00,22437.09,19327.44
08.01.2022 20:00:00 +01:00,20310.95,18872.02
08.01.2022 21:00:00 +01:00,19464.24,18491.47
08.01.2022 22:00:00 +01:00,18837.37,18133.58
08.01.2022 23:00:00 +01:00,18489.56,17803.85
09.01.2022 00:00:00 +01:00,17458.46,17498.96
09.01.2022 01:00:00 +01:00,17007.60,17246.66
09.01.2022 02:00:00 +01:00,16424.55,17009.54
09.01.2022 03:00:00 +01:00,16116.06,16861.96
09.01.2022 04:00:00 +01:00,15786.01,16867.23
09.01.2022 05:00:00 +01:00,15609.11,16896.99
09.01.2022 06:00:00 +01:00,15850.47,17094.12
09.01.2022 07:00:00 +01:00,16325.61,17351.48
09.01.2022 08:00:00 +01:00,17398.63,17765.98
09.01.2022 09:00:00 +01:00,19905.72,18145.95
09.01.2022 10:00:00 +01:00,22683.44,18509.67
09.01.2022 11:00:00 +01:00,24675.58,18683.89
09.01.2022 12:00:00 +01:00,25468.11,18660.40
09.01.2022 13:00:00 +01:00,25874.44,18698.05
09.01.2022 14:00:00 +01:00,26239.26,18809.44
09.01.2022 15:00:00 +01:00,26732.56,19061.14
09.01.2022 16:00:00 +01:00,27205.89,19225.22
09.01.2022 17:00:00 +01:00,27358.65,19147.75
09.01.2022 18:00:00 +01:00,27278.74,19059.15
09.01.2022 19:00:00 +01:00,27206.79,18948.76
09.01.2022 20:00:00 +01:00,26786.98,18946.75
09.01.2022 21:00:00 +01:00,25863.90,18601.74
09.01.2022 22:00:00 +01:00,25131.17,18276.40
09.01.2022 23:00:00 +01:00,24024.70,17803.30
10.01.2022 00:00:00 +01:00,23134.45,17374.64
10.01.2022 01:00:00 +01:00,21432.99,17040.25
10.01.2022 02:00:00 +01:00,20861.97,16890.22
10.01.2022 03:00:00 +01:00,21014.04,16797.02
10.01.2022 04:00:00 +01:00,21795.09,16926.88
10.01.2022 05:00:00 +01:00,23530.04,17331.61
10.01.2022 06:00:00 +01:00,25334.05,18478.70
10.01.2022 07:00:00 +01:00,26965.44,19750.03
10.01.2022 08:00:00 +01:00,27482.18,20260.86
10.01.2022 09:00:00 +01:00,27294.36,20278.27
10.01.2022 10:00:00 +01:00,27194.35,20164.26
10.01.2022 11:00:00 +01:00,27364.49,20001.56
10.01.2022 12:00:00 +01:00,27528.69,19951.64
10.01.2022 13:00:00 +01:00,27209.97,19823.35
10.01.2022 14:00:00 +01:00,26860.40,19880.32
10.01.2022 15:00:00 +01:00,27019.40,20045.54
10.01.2022 16:00:00 +01:00,27905.21,20311.46
10.01.2022 17:00:00 +01:00,28004.33,20075.02
10.01.2022 18:00:00 +01:00,28016.35,19791.41
10.01.2022 19:00:00 +01:00,27516.71,19533.98
10.01.2022 20:00:00 +01:00,27509.23,19317.42
10.01.2022 21:00:00 +01:00,27589.60,18940.02
10.01.2022 22:00:00 +01:00,26797.05,18443.97
10.01.2022 23:00:00 +01:00,25209.68,17780.44
11.01.2022 00:00:00 +01:00,24179.33,17256.81
11.01.2022 01:00:00 +01:00,23077.44,16877.08
11.01.2022 02:00:00 +01:00,22479.10,16689.25
11.01.2022 03:00:00 +01:00,22372.53,16601.21
11.01.2022 04:00:00 +01:00,22596.85,16637.55
11.01.2022 05:00:00 +01:00,24077.42,16964.77
11.01.2022 06:00:00 +01:00,25377.10,17964.83
11.01.2022 07:00:00 +01:00,26650.28,19192.69
11.01.2022 08:00:00 +01:00,26607.24,19639.60
11.01.2022 09:00:00 +01:00,26208.05,19636.55
11.01.2022 10:00:00 +01:00,25698.31,18836.91
11.01.2022 11:00:00 +01:00,25504.76,19373.72
11.01.2022 12:00:00 +01:00,25070.38,19188.04
11.01.2022 13:00:00 +01:00,24861.93,19218.04
11.01.2022 14:00:00 +01:00,25045.20,19212.59
11.01.2022 15:00:00 +01:00,25521.72,19295.54
11.01.2022 16:00:00 +01:00,26134.63,19500.65
11.01.2022 17:00:00 +01:00,26428.05,19290.11
11.01.2022 18:00:00 +01:00,26445.24,19009.95
11.01.2022 19:00:00 +01:00,25951.24,18758.67
11.01.2022 20:00:00 +01:00,25519.89,18485.35
11.01.2022 21:00:00 +01:00,25262.05,18226.06
11.01.2022 22:00:00 +01:00,24122.94,17748.47
11.01.2022 23:00:00 +01:00,22498.29,17173.67
12.01.2022 00:00:00 +01:00,22251.80,16639.82
12.01.2022 01:00:00 +01:00,21782.79,16348.47
12.01.2022 02:00:00 +01:00,21295.66,16200.23
12.01.2022 03:00:00 +01:00,21336.92,16061.75
12.01.2022 04:00:00 +01:00,21552.48,16051.63
12.01.2022 05:00:00 +01:00,22329.59,16407.11
12.01.2022 06:00:00 +01:00,23808.41,17490.74
12.01.2022 07:00:00 +01:00,25809.72,18740.56
12.01.2022 08:00:00 +01:00,26285.83,19208.74
12.01.2022 09:00:00 +01:00,25115.03,19063.38
12.01.2022 10:00:00 +01:00,24634.88,18990.76
12.01.2022 11:00:00 +01:00,24202.30,18838.48
12.01.2022 12:00:00 +01:00,23993.64,18741.23
12.01.2022 13:00:00 +01:00,23443.96,18586.84
12.01.2022 14:00:00 +01:00,22821.53,18756.57
12.01.2022 15:00:00 +01:00,22478.13,18859.83
12.01.2022 16:00:00 +01:00,22389.47,18948.28
12.01.2022 17:00:00 +01:00,22708.01,18785.36
12.01.2022 18:00:00 +01:00,21894.43,18487.59
12.01.2022 19:00:00 +01:00,20624.98,18241.56
12.01.2022 20:00:00 +01:00,19890.81,18090.88
12.01.2022 21:00:00 +01:00,19531.47,17773.98
12.01.2022 22:00:00 +01:00,18034.42,17253.69
12.01.2022 23:00:00 +01:00,16717.23,16737.23
13.01.2022 00:00:00 +01:00,15746.71,16146.82
13.01.2022 01:00:00 +01:00,15189.48,15819.17
13.01.2022 02:00:00 +01:00,14849.34,15577.45
13.01.2022 03:00:00 +01:00,14837.90,15556.28
13.01.2022 04:00:00 +01:00,14806.03,15627.09
13.01.2022 05:00:00 +01:00,15624.34,15917.90
13.01.2022 06:00:00 +01:00,17296.37,16805.58
13.01.2022 07:00:00 +01:00,19655.90,18192.55
13.01.2022 08:00:00 +01:00,20180.03,18679.86
13.01.2022 09:00:00 +01:00,20059.11,18569.37
13.01.2022 10:00:00 +01:00,20131.52,18460.73
13.01.2022 11:00:00 +01:00,19893.33,18346.24
13.01.2022 12:00:00 +01:00,19743.21,18213.98
13.01.2022 13:00:00 +01:00,19673.64,18062.24
13.01.2022 14:00:00 +01:00,19451.50,18123.97
13.01.2022 15:00:00 +01:00,19948.01,18192.36
13.01.2022 16:00:00 +01:00,20173.49,18475.64
13.01.2022 17:00:00 +01:00,19983.28,18374.12
13.01.2022 18:00:00 +01:00,19587.26,18140.78
13.01.2022 19:00:00 +01:00,19096.52,17782.57
13.01.2022 20:00:00 +01:00,18077.07,17512.33
13.01.2022 21:00:00 +01:00,17684.71,17125.69
13.01.2022 22:00:00 +01:00,16557.92,16716.77
13.01.2022 23:00:00 +01:00,15245.35,16274.33
14.01.2022 00:00:00 +01:00,15065.16,15828.30
14.01.2022 01:00:00 +01:00,14175.94,15508.38
14.01.2022 02:00:00 +01:00,13722.59,15364.83
14.01.2022 03:00:00 +01:00,13748.61,15349.85
14.01.2022 04:00:00 +01:00,14214.93,15445.76
14.01.2022 05:00:00 +01:00,15066.08,15746.29
14.01.2022 06:00:00 +01:00,16956.79,16930.34
14.01.2022 07:00:00 +01:00,19511.77,18338.99
14.01.2022 08:00:00 +01:00,20188.05,18918.71
14.01.2022 09:00:00 +01:00,19940.33,18775.47
14.01.2022 10:00:00 +01:00,19811.29,18762.44
14.01.2022 11:00:00 +01:00,19517.25,18653.33
14.01.2022 12:00:00 +01:00,19372.39,18483.80
14.01.2022 13:00:00 +01:00,19271.85,18431.41
14.01.2022 14:00:00 +01:00,19501.36,18447.94
14.01.2022 15:00:00 +01:00,20264.24,18507.69
14.01.2022 16:00:00 +01:00,21177.14,18823.23
14.01.2022 17:00:00 +01:00,21861.17,18864.96
14.01.2022 18:00:00 +01:00,21788.36,18727.78
14.01.2022 19:00:00 +01:00,21724.10,18493.18
14.01.2022 20:00:00 +01:00,21088.20,18091.11
14.01.2022 21:00:00 +01:00,21082.89,17655.55
14.01.2022 22:00:00 +01:00,20769.01,17255.21
14.01.2022 23:00:00 +01:00,20825.96,16969.84
15.01.2022 00:00:00 +01:00,20435.82,16566.59
15.01.2022 01:00:00 +01:00,20241.45,16335.77
15.01.2022 02:00:00 +01:00,20328.24,16193.01
15.01.2022 03:00:00 +01:00,20169.08,16035.75
15.01.2022 04:00:00 +01:00,20455.46,16025.55
15.01.2022 05:00:00 +01:00,20866.74,16094.32
15.01.2022 06:00:00 +01:00,21436.69,16378.98
15.01.2022 07:00:00 +01:00,22207.51,16768.56
15.01.2022 08:00:00 +01:00,23583.89,17258.97
15.01.2022 09:00:00 +01:00,24415.55,17758.04
15.01.2022 10:00:00 +01:00,24896.43,18085.01
15.01.2022 11:00:00 +01:00,25105.43,18225.11
15.01.2022 12:00:00 +01:00,24914.45,18302.00
15.01.2022 13:00:00 +01:00,24551.20,18222.18
15.01.2022 14:00:00 +01:00,24393.07,18155.38
15.01.2022 15:00:00 +01:00,24922.64,18101.36
15.01.2022 16:00:00 +01:00,25513.86,18374.14
15.01.2022 17:00:00 +01:00,25687.37,18562.16
15.01.2022 18:00:00 +01:00,25514.38,18505.91
15.01.2022 19:00:00 +01:00,23575.86,18175.58
15.01.2022 20:00:00 +01:00,21314.72,17717.39
15.01.2022 21:00:00 +01:00,20837.63,17288.74
15.01.2022 22:00:00 +01:00,20101.15,16921.20
15.01.2022 23:00:00 +01:00,19108.53,16600.46
16.01.2022 00:00:00 +01:00,18858.80,16293.71
16.01.2022 01:00:00 +01:00,18058.13,16023.35
16.01.2022 02:00:00 +01:00,17596.77,15821.65
16.01.2022 03:00:00 +01:00,17349.29,15734.79
16.01.2022 04:00:00 +01:00,17514.56,15667.14
16.01.2022 05:00:00 +01:00,17474.57,15733.21
16.01.2022 06:00:00 +01:00,16748.17,15887.51
16.01.2022 07:00:00 +01:00,16975.62,16138.61
16.01.2022 08:00:00 +01:00,17520.50,16532.90
16.01.2022 09:00:00 +01:00,17839.42,16947.09
16.01.2022 10:00:00 +01:00,17624.55,17349.19
16.01.2022 11:00:00 +01:00,17548.51,17526.73
16.01.2022 12:00:00 +01:00,17389.40,17533.98
16.01.2022 13:00:00 +01:00,17546.18,17458.96
16.01.2022 14:00:00 +01:00,17317.21,17562.59
16.01.2022 15:00:00 +01:00,17759.07,17875.22
16.01.2022 16:00:00 +01:00,17955.80,18150.70
16.01.2022 17:00:00 +01:00,18494.11,17870.05
16.01.2022 18:00:00 +01:00,18207.94,17628.77
16.01.2022 19:00:00 +01:00,18399.45,17699.04
16.01.2022 20:00:00 +01:00,17683.74,17555.90
16.01.2022 21:00:00 +01:00,17116.41,17323.26
16.01.2022 22:00:00 +01:00,16623.29,17045.98
16.01.2022 23:00:00 +01:00,15445.71,16750.15
17.01.2022 00:00:00 +01:00,14407.98,16333.05
17.01.2022 01:00:00 +01:00,14314.13,16195.35
17.01.2022 02:00:00 +01:00,13884.71,16162.68
17.01.2022 03:00:00 +01:00,13487.02,16164.90
17.01.2022 04:00:00 +01:00,14081.90,16367.11
17.01.2022 05:00:00 +01:00,15191.34,16843.43
17.01.2022 06:00:00 +01:00,16921.95,17968.27
17.01.2022 07:00:00 +01:00,18750.59,19397.81
17.01.2022 08:00:00 +01:00,19703.97,19921.80
17.01.2022 09:00:00 +01:00,19454.73,19852.99
17.01.2022 10:00:00 +01:00,19622.55,19702.11
17.01.2022 11:00:00 +01:00,19697.62,19490.95
17.01.2022 12:00:00 +01:00,19626.37,19354.13
17.01.2022 13:00:00 +01:00,19658.63,19217.63
17.01.2022 14:00:00 +01:00,19816.75,19160.12
17.01.2022 15:00:00 +01:00,20042.47,19288.99
17.01.2022 16:00:00 +01:00,21543.80,19579.94
17.01.2022 17:00:00 +01:00,22238.78,19506.41
17.01.2022 18:00:00 +01:00,22193.40,19344.11
17.01.2022 19:00:00 +01:00,21045.23,19242.87
17.01.2022 20:00:00 +01:00,20266.14,19077.58
17.01.2022 21:00:00 +01:00,19930.07,18721.03
17.01.2022 22:00:00 +01:00,19121.07,18259.78
17.01.2022 23:00:00 +01:00,18538.22,17610.58
18.01.2022 00:00:00 +01:00,18998.80,16840.09
18.01.2022 01:00:00 +01:00,19156.13,16570.93
18.01.2022 02:00:00 +01:00,19329.40,16231.73
18.01.2022 03:00:00 +01:00,19168.32,16056.27
18.01.2022 04:00:00 +01:00,19386.20,16188.76
18.01.2022 05:00:00 +01:00,20980.77,16559.34
18.01.2022 06:00:00 +01:00,23934.52,17653.49
18.01.2022 07:00:00 +01:00,25152.46,18812.33
18.01.2022 08:00:00 +01:00,25668.87,19354.22
18.01.2022 09:00:00 +01:00,25322.64,19340.73
18.01.2022 10:00:00 +01:00,24510.75,18581.27
18.01.2022 11:00:00 +01:00,24511.11,19258.92
18.01.2022 12:00:00 +01:00,24183.70,19237.16
18.01.2022 13:00:00 +01:00,23035.81,19079.74
18.01.2022 14:00:00 +01:00,22091.60,18919.74
18.01.2022 15:00:00 +01:00,22226.42,18971.79
18.01.2022 16:00:00 +01:00,22910.99,19390.07
18.01.2022 17:00:00 +01:00,23226.02,19222.88
18.01.2022 18:00:00 +01:00,22620.53,18943.60
18.01.2022 19:00:00 +01:00,21558.59,18707.92
18.01.2022 20:00:00 +01:00,20215.24,18518.84
18.01.2022 21:00:00 +01:00,19096.10,18155.12
18.01.2022 22:00:00 +01:00,17725.16,17608.30
18.01.2022 23:00:00 +01:00,16828.20,17018.73
19.01.2022 00:00:00 +01:00,17041.54,16421.02
19.01.2022 01:00:00 +01:00,16421.02,16010.94
19.01.2022 02:00:00 +01:00,16228.27,15815.32
19.01.2022 03:00:00 +01:00,16004.36,15666.01
19.01.2022 04:00:00 +01:00,16122.60,15614.72
19.01.2022 05:00:00 +01:00,16758.74,15980.33
19.01.2022 06:00:00 +01:00,17733.28,17075.66
19.01.2022 07:00:00 +01:00,18605.64,18303.37
19.01.2022 08:00:00 +01:00,18131.25,18642.41
19.01.2022 09:00:00 +01:00,17923.04,18644.11
19.01.2022 10:00:00 +01:00,18132.24,18648.90
19.01.2022 11:00:00 +01:00,17939.50,18526.04
19.01.2022 12:00:00 +01:00,17843.85,18676.15
19.01.2022 13:00:00 +01:00,18028.08,18765.12
19.01.2022 14:00:00 +01:00,18780.05,18843.55
19.01.2022 15:00:00 +01:00,19189.77,19034.73
19.01.2022 16:00:00 +01:00,19375.90,19333.35
19.01.2022 17:00:00 +01:00,19535.54,19464.02
19.01.2022 18:00:00 +01:00,19321.23,19432.61
19.01.2022 19:00:00 +01:00,18238.36,19313.29
19.01.2022 20:00:00 +01:00,17074.34,19146.77
19.01.2022 21:00:00 +01:00,16752.30,18973.18
19.01.2022 22:00:00 +01:00,15402.01,18562.77
19.01.2022 23:00:00 +01:00,14730.51,18033.40
20.01.2022 00:00:00 +01:00,14356.41,17513.25
20.01.2022 01:00:00 +01:00,13523.41,17259.39
20.01.2022 02:00:00 +01:00,12946.70,17155.98
20.01.2022 03:00:00 +01:00,12641.62,17085.11
20.01.2022 04:00:00 +01:00,13028.25,17172.86
20.01.2022 05:00:00 +01:00,14476.74,17487.70
20.01.2022 06:00:00 +01:00,16938.06,18625.48
20.01.2022 07:00:00 +01:00,18885.07,20103.67
20.01.2022 08:00:00 +01:00,19686.79,20656.11
20.01.2022 09:00:00 +01:00,19977.88,20598.91
20.01.2022 10:00:00 +01:00,19528.35,19805.94
20.01.2022 11:00:00 +01:00,19296.22,20227.77
20.01.2022 12:00:00 +01:00,18349.54,19999.65
20.01.2022 13:00:00 +01:00,18157.13,19860.98
20.01.2022 14:00:00 +01:00,18733.64,19854.03
20.01.2022 15:00:00 +01:00,19726.04,19962.84
20.01.2022 16:00:00 +01:00,20303.62,20320.02
20.01.2022 17:00:00 +01:00,20614.25,20330.30
20.01.2022 18:00:00 +01:00,20279.33,20058.59
20.01.2022 19:00:00 +01:00,20064.93,19815.27
20.01.2022 20:00:00 +01:00,19660.25,19663.09
20.01.2022 21:00:00 +01:00,19545.15,19282.73
20.01.2022 22:00:00 +01:00,18257.43,18758.15
20.01.2022 23:00:00 +01:00,17170.80,18211.39
21.01.2022 00:00:00 +01:00,16179.50,17768.84
21.01.2022 01:00:00 +01:00,15692.31,17405.90
21.01.2022 02:00:00 +01:00,15494.97,17210.34
21.01.2022 03:00:00 +01:00,15763.57,17087.14
21.01.2022 04:00:00 +01:00,16067.11,17222.67
21.01.2022 05:00:00 +01:00,16988.52,17574.52
21.01.2022 06:00:00 +01:00,18772.23,18627.25
21.01.2022 07:00:00 +01:00,21955.85,19845.50
21.01.2022 08:00:00 +01:00,23205.62,20418.12
21.01.2022 09:00:00 +01:00,22917.47,20281.71
21.01.2022 10:00:00 +01:00,23028.24,20187.11
21.01.2022 11:00:00 +01:00,22350.98,20052.31
21.01.2022 12:00:00 +01:00,21676.77,19730.18
21.01.2022 13:00:00 +01:00,22127.61,19546.72
21.01.2022 14:00:00 +01:00,22122.10,19447.43
21.01.2022 15:00:00 +01:00,22476.70,19433.48
21.01.2022 16:00:00 +01:00,23456.50,19607.84
21.01.2022 17:00:00 +01:00,24457.07,19449.17
